"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2596828823","10.3233/jad-160771",28372325,"28372325","https://openalex.org/W4382540501","10.1002/14651858.cd013388.pub2",37389428,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2063379377","10.1016/j.hrthm.2015.01.040",25638698,"25638698","https://openalex.org/W2290009786","10.1002/14651858.cd012088.pub2",27871122,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2344044328","10.1001/jama.2016.3964",27115376,"27115376","https://openalex.org/W1939509546","10.1002/14651858.cd011293.pub2",26315994,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2344044328","10.1001/jama.2016.3964",27115376,"27115376","https://openalex.org/W4211182126","10.1002/14651858.cd011293.pub3",32926419,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W2781078917","10.1002/14651858.cd011535.pub2",29271481,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W4237432556","10.1002/14651858.cd011535.pub3",31917873,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W4235945692","10.1002/14651858.cd011535.pub4",33871055,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W4281290093","10.1002/14651858.cd011535.pub5",35603936,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W4383998038","10.1002/14651858.cd011535.pub6",37436070,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2565351134","10.1016/s0140-6736(16)32127-4",28012564,"28012564","https://openalex.org/W4413021207","10.1002/14651858.cd011535.pub7",40767824,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2598471430","10.1093/humrep/dex019",28333185,"28333185","https://openalex.org/W4234396515","10.1002/14651858.cd004634.pub3",29697138,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2598471430","10.1093/humrep/dex019",28333185,"28333185","https://openalex.org/W4309655528","10.1002/14651858.cd004634.pub4",36409927,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2928971223","10.1016/j.ijnurstu.2019.03.017",31014546,"31014546","https://openalex.org/W4293090019","10.1002/14651858.cd012476.pub2",36004796,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2928971223","10.1016/j.ijnurstu.2019.03.017",31014546,"31014546","https://openalex.org/W4385297053","10.1002/14651858.cd007546.pub3",37500094,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1870572110","10.1371/journal.pone.0140584",26501562,"26501562","https://openalex.org/W4313546386","10.1002/14651858.cd013856.pub2",36602886,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1870572110","10.1371/journal.pone.0140584",26501562,"26501562","https://openalex.org/W4394565213","10.1002/14651858.cd013856.pub3",38588457,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W2781078917","10.1002/14651858.cd011535.pub2",29271481,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W4237432556","10.1002/14651858.cd011535.pub3",31917873,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W4235945692","10.1002/14651858.cd011535.pub4",33871055,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W4281290093","10.1002/14651858.cd011535.pub5",35603936,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W4383998038","10.1002/14651858.cd011535.pub6",37436070,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2543281533","10.1111/bjd.15152",27787890,"27787890","https://openalex.org/W4413021207","10.1002/14651858.cd011535.pub7",40767824,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W2781078917","10.1002/14651858.cd011535.pub2",29271481,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W4237432556","10.1002/14651858.cd011535.pub3",31917873,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W4235945692","10.1002/14651858.cd011535.pub4",33871055,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W4281290093","10.1002/14651858.cd011535.pub5",35603936,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W4383998038","10.1002/14651858.cd011535.pub6",37436070,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2510028480","10.1111/bjd.14947",27515097,"27515097","https://openalex.org/W4413021207","10.1002/14651858.cd011535.pub7",40767824,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2123235059","10.1161/strokeaha.114.006059",24923723,"24923723","https://openalex.org/W3173585302","10.1002/14651858.cd003586.pub4",34196963,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2123235059","10.1161/strokeaha.114.006059",24923723,"24923723","https://openalex.org/W2946303556","10.1002/14651858.cd008388.pub3",31120142,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2288994964","10.1016/s1470-2045(15)00615-4",26952945,"26952945","https://openalex.org/W4200295856","10.1002/14651858.cd012775.pub2",34784425,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2766152280","10.1056/nejmoa1710261",29083953,"29083953","https://openalex.org/W2796796321","10.1002/14651858.cd013002.pub2",32496607,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2551246501","10.1007/s00404-016-4211-x",27844212,"27844212","https://openalex.org/W1861312056","10.1002/14651858.cd000475.pub3",25924805,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2551246501","10.1007/s00404-016-4211-x",27844212,"27844212","https://openalex.org/W4231719159","10.1002/14651858.cd000475.pub4",32199406,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2551246501","10.1007/s00404-016-4211-x",27844212,"27844212","https://openalex.org/W4244782656","10.1002/14651858.cd001298.pub5",32683695,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2592166454","10.1016/j.jcf.2017.02.003",28258928,"28258928","https://openalex.org/W4213185186","10.1002/14651858.cd008649.pub4",32358807,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2592166454","10.1016/j.jcf.2017.02.003",28258928,"28258928","https://openalex.org/W2948397211","10.1002/14651858.cd008649.pub3",29424930,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2552052441","10.1001/jamapediatrics.2016.2681",27893064,"27893064","https://openalex.org/W3108487883","10.1002/14651858.cd013465.pub2",33226632,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2552052441","10.1001/jamapediatrics.2016.2681",27893064,"27893064","https://openalex.org/W3101742370","10.1002/14651858.cd007090.pub2",33215474,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2754698852","10.1136/bjophthalmol-2017-310156",28903965,"28903965","https://openalex.org/W4308001978","10.1002/14651858.cd014831.pub2",36315029,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2254381362","10.1056/nejmoa1501917",26465983,"26465983","https://openalex.org/W1911489868","10.1002/14651858.cd001969.pub4",28052185,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2254381362","10.1056/nejmoa1501917",26465983,"26465983","https://openalex.org/W4394692047","10.1002/14651858.cd013271.pub2",38597338,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2254381362","10.1056/nejmoa1501917",26465983,"26465983","https://openalex.org/W2766585950","10.1002/14651858.cd002058.pub3",29041034,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2254381362","10.1056/nejmoa1501917",26465983,"26465983","https://openalex.org/W2766350930","10.1002/14651858.cd002057.pub4",29035425,"other",TRUE,FALSE,FALSE
"https://openalex.org/W1991147013","10.1016/j.jpeds.2014.10.007",25454938,"25454938","https://openalex.org/W4389180747","10.1002/14651858.cd013294.pub2",38032241,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2792321851","10.1097/aln.0000000000002133",29543631,"29543631","https://openalex.org/W4211085362","10.1002/14651858.cd012859.pub2",33075160,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2413782929","10.1055/s-0042-100952",27064493,"27064493","https://openalex.org/W2911964326","10.1002/14651858.cd007131.pub4",30706942,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2417800002","10.1016/s2215-0366(16)00085-7",27265548,"27265548","https://openalex.org/W4400293111","10.1002/14651858.cd013425.pub2",38958149,"included",TRUE,FALSE,FALSE
"https://openalex.org/W4256183807","10.3109/14767058.2014.991917",25572878,"25572878","https://openalex.org/W1528409549","10.1002/14651858.cd003519.pub4",27885658,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2796439066","10.1016/j.bja.2018.02.025",29935595,"29935595","https://openalex.org/W4211085362","10.1002/14651858.cd012859.pub2",33075160,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2297694852","10.3238/arztebl.2015.0061",25686383,"25686383","https://openalex.org/W1943745580","10.1002/14651858.cd001431.pub5",28402085,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2297694852","10.3238/arztebl.2015.0061",25686383,"25686383","https://openalex.org/W4391316368","10.1002/14651858.cd001431.pub6",38284415,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2297694852","10.3238/arztebl.2015.0061",25686383,"25686383","https://openalex.org/W4396812816","10.1002/14651858.cd013822.pub2",38726892,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2799434552","10.2196/jmir.9293",29685870,"29685870","https://openalex.org/W3044435799","10.1002/14651858.cd013684",32691879,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2599120715","10.1186/s13195-017-0247-9",28335810,"28335810","https://openalex.org/W2815156057","10.1002/14651858.cd013069.pub2",30909318,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2599120715","10.1186/s13195-017-0247-9",28335810,"28335810","https://openalex.org/W4382540501","10.1002/14651858.cd013388.pub2",37389428,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2557725772","10.1007/s00432-016-2307-0",27896440,"27896440","https://openalex.org/W4366281537","10.1002/14651858.cd007930.pub3",37185961,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2552094804","10.1136/bmjopen-2016-012008",27881523,"27881523","https://openalex.org/W4388665813","10.1002/14651858.cd013303.pub2",37963101,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2755791113","10.1136/archdischild-2017-313190",28918395,"28918395","https://openalex.org/W4396580225","10.1002/14651858.cd012712.pub2",38695628,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2556973608","10.1111/ajt.14138",27873477,"27873477","https://openalex.org/W4248941360","10.1002/14651858.cd012379.pub2",31425608,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2556973608","10.1111/ajt.14138",27873477,"27873477","https://openalex.org/W4295432306","10.1002/14651858.cd012854.pub2",36094829,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2801442938","10.3238/arztebl.2017.0681",29082858,"29082858","https://openalex.org/W4386254819","10.1002/14651858.cd013863.pub2",37643992,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2522958836","10.1186/s12911-016-0362-8",27650788,"27650788","https://openalex.org/W3013002815","10.1002/14651858.cd008757.pub3",30317542,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2139176220","10.1136/acupmed-2011-010034",22146780,"22146780","https://openalex.org/W2327141358","10.1002/14651858.cd012057.pub2",29197180,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1963009152","10.1111/cid.12173",24215715,"24215715","https://openalex.org/W4232619078","10.1002/14651858.cd008001.pub2",30308116,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2417433626","10.3238/arztebl.2015.0788",26806566,"26806566","https://openalex.org/W3206014549","10.1002/14651858.cd006911.pub4",34637527,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2552748020","10.1016/j.surg.2016.09.005",27865590,"27865590","https://openalex.org/W4393093767","10.1002/14651858.cd014944.pub2",38517086,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2258118453","10.1111/codi.13251",26713666,"26713666","https://openalex.org/W4244709668","10.1002/14651858.cd009487.pub3",31016723,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2443069659","10.15403/jgld.2014.1121.252.cap",27308648,"27308648","https://openalex.org/W2129224052","10.1002/14651858.cd011564.pub2",29099543,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2443069659","10.15403/jgld.2014.1121.252.cap",27308648,"27308648","https://openalex.org/W4233233259","10.1002/14651858.cd011564.pub3",34431511,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2472420050","10.1001/jama.2016.7207",27367877,"27367877","https://openalex.org/W2708075489","10.1002/14651858.cd012701.pub2",30388297,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2299337443","10.1016/j.amjsurg.2016.01.020",27083066,"27083066","https://openalex.org/W2769154376","10.1002/14651858.cd012323.pub2",31578708,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2070233436","10.1186/2052-9538-1-8",26217500,"26217500","https://openalex.org/W2687269839","10.1002/14651858.cd012691",28639320,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2070233436","10.1186/2052-9538-1-8",26217500,"26217500","https://openalex.org/W4412155118","10.1002/14651858.cd015968",40637164,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2942141976","10.1371/journal.pone.0215823",31026303,"31026303","https://openalex.org/W3020870260","10.1002/14651858.cd013330.pub2",34519356,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W4234536779","10.1007/s00784-017-2200-5",28905123,"28905123","https://openalex.org/W1845420416","10.1002/14651858.cd007447.pub2",30380139,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2901937472","10.1159/000494216",30428474,"30428474","https://openalex.org/W4384818841","10.1002/14651858.cd011585.pub2",37467180,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2057090875","10.2337/dc14-2206",25784662,"25784662","https://openalex.org/W2890802642","10.1002/14651858.cd013102",30178872,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2057090875","10.2337/dc14-2206",25784662,"25784662","https://openalex.org/W4251937139","10.1002/14651858.cd011207.pub2",31808563,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2558460191","10.3238/arztebl.2016.0634",27743470,"27743470","https://openalex.org/W2120543411","10.1002/14651858.cd006123.pub3",29286534,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2945887766","10.1002/gps.5154",31111516,"31111516","https://openalex.org/W3120142070","10.1002/14651858.cd006440.pub3",33417236,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2278760204","10.1155/2016/5931816",27019663,"27019663","https://openalex.org/W2566963236","10.1002/14651858.cd010802.pub2",28045199,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2278760204","10.1155/2016/5931816",27019663,"27019663","https://openalex.org/W4319293029","10.1002/14651858.cd005001.pub3",27650122,"other",TRUE,FALSE,FALSE
"https://openalex.org/W1854923616","10.1001/jama.2015.4189",26024502,"26024502","https://openalex.org/W1913907689","10.1002/14651858.cd010777.pub2",28258686,"included",TRUE,TRUE,FALSE
"https://openalex.org/W1854923616","10.1001/jama.2015.4189",26024502,"26024502","https://openalex.org/W2610901796","10.1002/14651858.cd011719.pub3",28475274,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W3133528108","10.1007/s00134-016-4670-3",28110412,"28110412","https://openalex.org/W4310479445","10.1002/14651858.cd013494.pub2",36448514,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2559411880","10.1007/s00784-016-2018-6",27909894,"27909894","https://openalex.org/W4400588709","10.1002/14651858.cd011778.pub2",38994711,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2515404711","10.2147/amep.s110424",27601935,"27601935","https://openalex.org/W3044435799","10.1002/14651858.cd013684",32691879,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2803514012","10.1055/a-0604-0157",29801187,"29801187","https://openalex.org/W4392457565","10.1002/14651858.cd007569.pub4",38441440,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2910601290","10.1001/jamaneurol.2018.4822",30657812,"30657812","https://openalex.org/W4408337618","10.1002/14651858.cd014802.pub2",40066941,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W2102925803","10.1002/14651858.cd008552.pub7",32449203,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W4253684974","10.1002/14651858.cd008552.pub6",31697869,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W4411163845","10.1002/14651858.cd015326.pub2",40494564,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W4380291557","10.1002/14651858.cd013862.pub2",37306513,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W4402746125","10.1002/14651858.cd008552.pub8",39312396,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2955502506","10.1016/j.pmedr.2019.100931",31321204,"31321204","https://openalex.org/W4386045903","10.1002/14651858.cd013862.pub3",37606067,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2795952693","10.1111/jcpp.12908",29624664,"29624664","https://openalex.org/W4229368745","10.1002/14651858.cd013657.pub2",35532139,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2274239585","10.1016/j.pec.2016.02.010",26898600,"26898600","https://openalex.org/W2911964326","10.1002/14651858.cd007131.pub4",30706942,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2745400167","10.1177/0269215517724192",28805066,"28805066","https://openalex.org/W4402746166","10.1002/14651858.cd005595.pub4",39312389,"included",TRUE,FALSE,FALSE
